Id,Start,Name,Impact,Currency
f21b1b89-5f78-4e05-96d7-a27cc1d37ea1,11/02/2022 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
545fe352-2863-44e1-a106-b0ef2006b3a2,11/02/2022 00:30:00,Building Permits (MoM),MEDIUM,AUD
94fb1999-3abc-4d43-aaab-9a203bf482b8,11/02/2022 00:30:00,Building Permits (YoY),LOW,AUD
bf1dc790-e710-4e32-ba3e-516d4ed79a05,11/02/2022 00:30:00,Home Loans,LOW,AUD
9817dc53-c4a1-49bb-9ac4-264d13701776,11/02/2022 00:30:00,Investment Lending for Homes,LOW,AUD
db07acc5-d3d8-4f5e-9a01-4e3a390b005d,11/02/2022 07:00:00,Exports (MoM),LOW,EUR
fdc4589c-eb9e-4be0-a9b5-34d9ff903075,11/02/2022 07:00:00,Imports (MoM),LOW,EUR
f8863d99-d865-4bac-82a1-7040d2161af8,11/02/2022 07:00:00,Trade Balance s.a.,MEDIUM,EUR
ae54ce19-49bf-4dba-bdff-a4ccea24d319,11/02/2022 07:45:00,Budget Balance,LOW,EUR
6a2b27ab-f72f-46dd-8c1b-6ff8335e7f97,11/02/2022 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
f729a318-7b23-465b-92ff-9fbbcf7356a2,11/02/2022 08:45:00,HCOB Manufacturing PMI,MEDIUM,EUR
63b99889-0c8c-4980-9d3c-9cf8dc753a88,11/02/2022 08:50:00,HCOB Manufacturing PMI,LOW,EUR
49429d26-6dbf-451d-ba0c-8b000ff13044,11/02/2022 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
32c5cecc-65b6-4025-a0d9-ed530695dcba,11/02/2022 08:55:00,Unemployment Change,MEDIUM,EUR
5026c603-3b65-452d-8fd7-69a984902622,11/02/2022 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
2fee0e3f-a2b4-4bc5-bda1-95c3be56486b,11/02/2022 09:00:00,HCOB Manufacturing PMI,LOW,EUR
73006582-3a0d-44a0-b922-c4ec56ddbe31,11/02/2022 10:30:00,10-y Bond Auction,MEDIUM,EUR
af34fa43-289a-4f29-a39c-32991ae8dc2d,11/02/2022 11:00:00,MBA Mortgage Applications,LOW,USD
3e517e32-8406-42dc-9df5-f31872384eef,11/02/2022 12:15:00,ADP Employment Change,HIGH,USD
e1e99771-fe04-4eb7-847f-6e10b8966e7f,11/02/2022 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
142b4d90-399d-4e7b-9dfc-ea60522e47e6,11/02/2022 15:00:00,Culture Day,NONE,JPY
da2f8e6d-8f89-46c9-816d-ca25fc9e12e7,11/02/2022 18:00:00,Fed Interest Rate Decision,HIGH,USD
78602084-4db8-4154-bc93-4159a0b4cf01,11/02/2022 18:00:00,Fed's Monetary Policy Statement,HIGH,USD
b58da065-e1ca-40b9-9e45-f64cc1e0a2f5,11/02/2022 18:30:00,FOMC Press Conference,HIGH,USD
1b8593e0-51d4-4bd9-be83-d5970fe3387f,11/02/2022 19:30:00,Total Vehicle Sales,LOW,USD
5603798f-9cd2-412d-92a6-1713b1cf191f,11/02/2022 22:00:00,S&P Global Composite PMI,LOW,AUD
a9dd2336-5d01-4889-9b33-e1c9a960ec89,11/02/2022 22:00:00,S&P Global Services PMI,MEDIUM,AUD
098dc70e-1af3-4064-8840-7b8e9094c404,11/03/2022 00:00:00,ANZ Commodity Price,LOW,NZD
2ef37422-37b3-4f0a-9b88-09f1aae432e6,11/03/2022 00:30:00,Exports (MoM),MEDIUM,AUD
0a857116-13aa-4fdf-8a24-1a7cd0f0133f,11/03/2022 00:30:00,Imports (MoM),MEDIUM,AUD
3f8513d5-66b2-4880-adfa-76ba1d4942a8,11/03/2022 00:30:00,Trade Balance (MoM),HIGH,AUD
8d216acd-5c39-4e20-ae21-419c61fd615e,11/03/2022 01:45:00,Caixin Services PMI,MEDIUM,CNY
30dcce1e-0ce0-41a5-a4c0-ad8ae058914e,11/03/2022 07:30:00,Consumer Price Index (MoM),LOW,CHF
27288de3-4234-4b67-bf86-f5f40d1409ba,11/03/2022 07:30:00,Consumer Price Index (YoY),LOW,CHF
0cbff22b-86f4-4d88-a7f0-2b9fa6b80f5f,11/03/2022 08:00:00,Unemployment Change,LOW,EUR
625e897f-076c-4e2c-85e3-289e0072b69d,11/03/2022 08:05:00,ECB's President Lagarde speech,HIGH,EUR
a3641a4d-ce29-41d5-b699-d57eb3fd0b94,11/03/2022 08:10:00,ECB's Panetta speech,MEDIUM,EUR
81fda6ab-a6a9-4fb2-9a12-ef09466211b1,11/03/2022 09:00:00,Unemployment,MEDIUM,EUR
c114e0c2-4b94-4481-8402-44fff4d44e52,11/03/2022 09:30:00,S&P Global/CIPS Composite PMI,MEDIUM,GBP
8e94f5da-9995-48e8-b66c-ab2c2fe86392,11/03/2022 09:30:00,S&P Global/CIPS Services PMI,LOW,GBP
51080e7c-3087-4446-832c-b3752b2e982e,11/03/2022 09:40:00,10-y Obligaciones Auction,LOW,EUR
e67e7e81-c7b9-4f06-b4a1-943378ab8a07,11/03/2022 09:40:00,5-y Bond Auction,LOW,EUR
d62aff89-d00d-4bf5-8762-02921b9edee5,11/03/2022 09:50:00,10-y Bond Auction,LOW,EUR
76b07ac6-f345-466f-86d1-0312d662cd7e,11/03/2022 09:50:00,ECB's Elderson speech,MEDIUM,EUR
c5317751-4a6a-49a6-a823-bb4e6d8d37b5,11/03/2022 10:00:00,Unemployment Rate,MEDIUM,EUR
6a820686-a189-4a9e-8c61-58fac43545b2,11/03/2022 11:30:00,Challenger Job Cuts,LOW,USD
3fe6c470-916b-49f2-9212-d97df4573013,11/03/2022 12:00:00,Bank of England Minutes,HIGH,GBP
092c4cae-9b35-4a7c-863a-0230af2047ee,11/03/2022 12:00:00,Bank of England Monetary Policy Report,HIGH,GBP
52467310-f483-406c-a82f-dad3f0ddce57,11/03/2022 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
a29e84d5-e6da-4deb-a345-6d34f64cd3ee,11/03/2022 12:00:00,BoE Interest Rate Decision,HIGH,GBP
ec5a3014-8131-4d6a-971d-752a168fb919,11/03/2022 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
ad03c1e4-37a7-4239-b508-c8ac017cc48d,11/03/2022 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
ac33146a-6aee-47ab-a5a5-258b6f9d1225,11/03/2022 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
265911c8-b84d-4a41-b216-f703bd2d1e79,11/03/2022 12:00:00,Monetary Policy Summary,HIGH,GBP
e0a19c2e-7fba-4942-a069-f1748302be5f,11/03/2022 12:30:00,Continuing Jobless Claims,LOW,USD
e843af58-0370-4f62-a877-f52b7f091ef3,11/03/2022 12:30:00,Goods and Services Trade Balance,MEDIUM,USD
bcd836e4-d90b-4e5b-a6f2-9a98f776f896,11/03/2022 12:30:00,Goods Trade Balance,LOW,USD
d32b8d44-761d-42df-8cd4-5ac7404d7d3b,11/03/2022 12:30:00,Initial Jobless Claims,MEDIUM,USD
845a4e17-9858-46c1-b0b2-03f84b8189a9,11/03/2022 12:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
bf7ba911-d045-4748-9c96-fad915b23e4c,11/03/2022 12:30:00,Nonfarm Productivity,MEDIUM,USD
b533b676-03e8-4326-b3f1-0c68e4e02592,11/03/2022 12:30:00,Unit Labor Costs,MEDIUM,USD
4af1ed32-7ecd-4e56-841e-8e3e1cd6d469,11/03/2022 12:30:00,BoE's Governor Bailey speech,HIGH,GBP
fdebb18c-2d9a-4521-b4e5-78e0daca77e6,11/03/2022 12:30:00,Building Permits (MoM),LOW,CAD
36a0f8c0-060d-42e5-8846-5bee8be8061b,11/03/2022 12:30:00,Exports,LOW,CAD
04d79f15-cba1-4094-bb1d-6f7e3f62fd37,11/03/2022 12:30:00,Imports,LOW,CAD
ce6ecf5e-ebd9-4f2d-9fd5-385ac54c7ae2,11/03/2022 12:30:00,International Merchandise Trade,MEDIUM,CAD
85785c00-a400-4f93-9e6f-ab1a68351098,11/03/2022 13:45:00,S&P Global Composite PMI,MEDIUM,USD
bbead503-ef34-45d6-93c6-1ce2a58735b0,11/03/2022 13:45:00,S&P Global Services PMI,MEDIUM,USD
cfa980f8-9934-4708-86be-ca5099b693a2,11/03/2022 14:00:00,Factory Orders (MoM),MEDIUM,USD
3176b767-229e-4f6b-837d-b34c3d2818d8,11/03/2022 14:00:00,ISM Services Employment Index,MEDIUM,USD
26aea120-41b4-4f32-9ea6-70b77c92f224,11/03/2022 14:00:00,ISM Services New Orders Index,MEDIUM,USD
4d317f7e-e201-4c1f-8d80-ee2bc0428b8b,11/03/2022 14:00:00,ISM Services PMI,HIGH,USD
eb9e88dd-bc0e-400e-aec6-46de3adea3c3,11/03/2022 14:00:00,ISM Services Prices Paid,MEDIUM,USD
2c4ce9a9-a64c-4027-8949-ffcceee5da6e,11/03/2022 14:30:00,EIA Natural Gas Storage Change,LOW,USD
1d9afe4b-12e8-41fe-b7ae-ea3c9175754e,11/03/2022 15:30:00,4-Week Bill Auction,LOW,USD
2b7a0a7a-dd50-4e18-84ac-535648398856,11/03/2022 17:30:00,BoC's Beaudry speech,MEDIUM,CAD
303bd8de-12bd-4091-92e7-754c3b6ef04f,11/03/2022 21:30:00,AiG Performance of Construction Index,MEDIUM,AUD
141d4198-3fb6-46fe-a3fd-86e9b2f8f509,11/03/2022 23:50:00,Foreign Bond Investment,LOW,JPY
d8f0d086-436a-4160-adec-33c1bcdb7c19,11/03/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
17175da7-f6ce-472a-bb70-f03ba6fb5288,11/04/2022 00:30:00,Jibun Bank Services PMI,LOW,JPY
8ed30acc-87ab-4044-b6ad-488ad6f955b7,11/04/2022 00:30:00,RBA Monetary Policy Statement,HIGH,AUD
bf9ea795-62f0-4dd9-96f5-bfc8700d4d9b,11/04/2022 00:30:00,Retail Sales (QoQ),MEDIUM,AUD
c437e0ed-554d-4b8a-96b2-1d9165e5f590,11/04/2022 07:00:00,Factory Orders n.s.a. (YoY),LOW,EUR
cc076ff8-1983-480c-9b71-0bda51a44797,11/04/2022 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
4bbbc003-aa36-46c8-8faa-74006498fc77,11/04/2022 07:45:00,Industrial Output (MoM),LOW,EUR
c6eb20d7-84ef-434b-9034-d54809b65651,11/04/2022 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
66af3c7c-f02a-42f2-b3ee-379947501836,11/04/2022 08:15:00,HCOB Services PMI,MEDIUM,EUR
c06f2066-bf48-4e38-b56e-5f25bb65c010,11/04/2022 08:45:00,HCOB Services PMI,MEDIUM,EUR
dd0343b9-98b4-4dea-a8b2-fb4ebf269294,11/04/2022 08:50:00,HCOB Composite PMI,LOW,EUR
d06bf553-c693-46e1-90d5-8ad1ec9e225d,11/04/2022 08:50:00,HCOB Services PMI,LOW,EUR
f9bbd542-2119-4e14-b099-d24d0271b254,11/04/2022 08:55:00,HCOB Composite PMI,MEDIUM,EUR
8e67a4f1-b5cd-464c-b77c-bca6eaf0636c,11/04/2022 08:55:00,HCOB Services PMI,LOW,EUR
7669e9a7-6669-4f65-aaf8-20d8aeea3b4f,11/04/2022 09:00:00,HCOB Composite PMI,MEDIUM,EUR
f9df2b50-a1f7-4599-8510-e2134495a731,11/04/2022 09:00:00,HCOB Services PMI,LOW,EUR
feb29094-e8a6-4ef0-80fa-ebd5502efcfe,11/04/2022 09:15:00,ECB's De Guindos speech,MEDIUM,EUR
b3031121-1dc5-4a01-92ab-4f66eede3de6,11/04/2022 09:30:00,S&P Global Construction PMI,LOW,GBP
9499c01c-e47a-48c0-b043-ff29f823f351,11/04/2022 09:30:00,ECB's President Lagarde speech,HIGH,EUR
2e679137-462d-4b99-89e9-10225b01d2a0,11/04/2022 10:00:00,Producer Price Index (MoM),LOW,EUR
cd84a9bd-013a-4ea8-b433-8267256c67af,11/04/2022 10:00:00,Producer Price Index (YoY),LOW,EUR
093b985d-b468-41e5-91b4-16dc85583578,11/04/2022 12:15:00,BoE's Pill speech,MEDIUM,GBP
098a341e-0ebd-4361-a906-5a74f4142f9d,11/04/2022 12:30:00,Average Hourly Earnings (MoM),MEDIUM,USD
fbf1640c-c90b-40ad-83d3-24163656e472,11/04/2022 12:30:00,Average Hourly Earnings (YoY),MEDIUM,USD
21659cba-9643-4028-bde4-b75a46fe3351,11/04/2022 12:30:00,Average Weekly Hours,LOW,USD
6658f8ab-33d1-4737-ac6a-01079e025268,11/04/2022 12:30:00,Labor Force Participation Rate,MEDIUM,USD
1436c9be-60a5-4a6d-ace7-bc58e20299cc,11/04/2022 12:30:00,Nonfarm Payrolls,HIGH,USD
8c95aa5f-cbb3-40d5-be18-5af340388b28,11/04/2022 12:30:00,U6 Underemployment Rate,MEDIUM,USD
d5f02e3e-650f-4469-b7e9-22659547242b,11/04/2022 12:30:00,Unemployment Rate,MEDIUM,USD
b9612ff7-aebc-4bde-b852-e0c06ee33ce9,11/04/2022 12:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
301daa6d-8952-46af-acf5-e465895dcc34,11/04/2022 12:30:00,Net Change in Employment,HIGH,CAD
8294bde1-1384-410c-80bc-97256588ea0d,11/04/2022 12:30:00,Participation Rate,MEDIUM,CAD
0ce8e909-656d-4ced-8062-a5b485f0389e,11/04/2022 12:30:00,Unemployment Rate,HIGH,CAD
a22a88cb-7bee-4226-b810-018d81646744,11/04/2022 14:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
7c455186-40ae-4f4c-9333-09381c1a36de,11/04/2022 14:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
4a79bde0-5090-4e85-9b7d-05a348d98cb6,11/04/2022 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
44c1cbc9-1fd7-4d66-ab92-dac6085d0223,11/04/2022 19:30:00,CFTC Gold NC Net Positions,LOW,USD
41674ab2-d20e-47f2-ab19-bc3ba80aa0d6,11/04/2022 19:30:00,CFTC Oil NC Net Positions,LOW,USD
7da298f3-f9e8-47a7-b250-51cf8918ab0a,11/04/2022 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
f87b7f60-cd2a-478f-ba72-bb44d638d4c5,11/04/2022 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
705b63d2-35ea-4867-ad9d-0543a1241edf,11/04/2022 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
f653099f-a4de-4c67-9783-121039889b80,11/04/2022 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
0d14b277-2b8f-47de-9d9b-036df8f137de,11/04/2022 19:30:00,CFTC AUD NC Net Positions,LOW,AUD
dfa8b326-ba1f-44f9-9428-63645297ae22,11/06/2022 07:00:00,Daylight Saving Time ends,NONE,USD
bbae0f35-2738-4a2c-a797-6e4939adcbb1,11/06/2022 07:00:00,Daylight Saving Time ends,NONE,CAD
51f8632b-a42a-4bba-9097-dfe275b6dbb9,11/07/2022 00:00:00,Eurogroup Meeting,MEDIUM,EUR
89e1cba0-8de9-4926-911d-428b9115f388,11/07/2022 03:00:00,Exports (YoY),MEDIUM,CNY
b10bf63c-bbd3-4ae2-857a-e4c9ceac4d98,11/07/2022 03:00:00,Exports (YoY) CNY,LOW,CNY
2c2a7a94-7ed9-45fe-9695-95875044e4e9,11/07/2022 03:00:00,Imports (YoY),MEDIUM,CNY
4fa20c14-087a-42ab-aea3-81388953fc40,11/07/2022 03:00:00,Imports (YoY) CNY,LOW,CNY
a058a29a-7fa1-470b-b5da-043fe62fd4ae,11/07/2022 03:00:00,Trade Balance CNY,LOW,CNY
a8f3ee43-d346-4bef-87d9-a016f1524d52,11/07/2022 03:00:00,Trade Balance USD,MEDIUM,CNY
10d2c682-2df2-43d0-9a6b-e95f65119f13,11/07/2022 06:45:00,Unemployment Rate s.a (MoM),MEDIUM,CHF
3ded354a-9924-4c93-81f2-cbe32c2f886f,11/07/2022 07:00:00,Halifax House Prices (MoM),LOW,GBP
2d56c5b3-50f5-4a6c-8c2f-e54d63ac1851,11/07/2022 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
d5c27db1-09a8-41ce-b10f-39455155a6b0,11/07/2022 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),LOW,EUR
d3ed32b0-76bc-458e-9001-5701adfb8bd7,11/07/2022 07:00:00,Industrial Production s.a. (MoM),LOW,EUR
8dd8b6b6-9d65-4ff6-af3b-b0478c960f14,11/07/2022 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
c474941c-85aa-4d92-8b37-a7dfb6cf9891,11/07/2022 08:00:00,Foreign Currency Reserves,LOW,CHF
f297baef-0549-4306-bf83-2238a8dbd0bf,11/07/2022 08:40:00,ECB's President Lagarde speech,HIGH,EUR
55c42c71-565c-4e6d-aa27-63aa164e7108,11/07/2022 09:30:00,ECB's Panetta speech,MEDIUM,EUR
0cc2c8f0-18c7-41b1-a1d9-9d1f08f24044,11/07/2022 09:30:00,Sentix Investor Confidence,LOW,EUR
9c08add0-e501-46c9-80f0-0f9ed73ed611,11/07/2022 16:30:00,3-Month Bill Auction,LOW,USD
7b8adb5e-46b2-4f94-a565-f7355c9678fd,11/07/2022 16:30:00,6-Month Bill Auction,LOW,USD
c4f1962f-dba9-4d42-9f38-ecdca2d0be09,11/07/2022 18:00:00,Loan Officer Survey,LOW,USD
1cac5b9d-c125-42a6-8d30-d59f8715da7e,11/07/2022 20:00:00,Consumer Credit Change,LOW,USD
9cbac1a5-9ff4-407d-a08d-c4e718861dc2,11/07/2022 20:40:00,Fed's Collins speech,MEDIUM,USD
669ae283-dbcc-4434-bf94-00ccf3b96c5a,11/07/2022 20:40:00,Fed's Mester speech,MEDIUM,USD
143551d7-e652-416e-ab2b-4622bf72c572,11/07/2022 22:30:00,AiG Performance of Services Index,LOW,AUD
9b57402d-6e09-4ae2-a695-b86ae2d6fd61,11/07/2022 23:00:00,Fed's Barkin speech,MEDIUM,USD
20fd0555-7a38-4e11-8600-c452c1349fe4,11/07/2022 23:30:00,Labor Cash Earnings (YoY),LOW,JPY
977fe9a6-23b2-41c0-b2df-46144e8083c4,11/07/2022 23:30:00,Overall Household Spending (YoY),MEDIUM,JPY
22783de1-6d68-4a86-bb42-e2f5f1a3f7d1,11/07/2022 23:30:00,Westpac Consumer Confidence,MEDIUM,AUD
ba9f2761-e6de-458a-b592-21096f6ef73d,11/07/2022 23:50:00,BoJ Summary of Opinions,LOW,JPY
33d61476-61fa-40c8-8f87-1151181d6c94,11/07/2022 23:50:00,JP Foreign Reserves,LOW,JPY
b6aa87f8-4083-4f0e-b538-cac65fee8684,11/08/2022 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
45efefe6-993d-4d9d-a8d4-8f1504184dd6,11/08/2022 00:30:00,National Australia Bank's Business Conditions,LOW,AUD
2117fa97-9b0c-4d34-8c3c-cfa5f9114a1a,11/08/2022 00:30:00,National Australia Bank's Business Confidence,LOW,AUD
c6812db8-dc62-48ae-9e8a-b32dc73fe949,11/08/2022 02:00:00,RBNZ Inflation Expectations (QoQ),MEDIUM,NZD
96731d79-789a-49fd-b8cc-2a03c0aa3856,11/08/2022 05:00:00,US Midterm Elections,MEDIUM,USD
cc970c21-e512-40b2-988f-d2b38c4953c6,11/08/2022 05:00:00,Coincident Index,LOW,JPY
5a3b5b8c-45e4-415b-9df4-a27c52f590d4,11/08/2022 05:00:00,Leading Economic Index,LOW,JPY
db702960-24e1-4097-a373-77a4d72edf55,11/08/2022 07:00:00,EcoFin Meeting,MEDIUM,EUR
32ba1297-1a98-40c4-8f14-84a541e8c989,11/08/2022 07:45:00,Current Account,LOW,EUR
7639b873-249e-4b4a-bd25-1ed9d66c5d7c,11/08/2022 07:45:00,"Exports, EUR",LOW,EUR
5621390c-130e-4a23-8357-3d289a8f3082,11/08/2022 07:45:00,"Imports, EUR",LOW,EUR
f9c9decd-d809-43ce-a49b-99182bcea01e,11/08/2022 07:45:00,Nonfarm Payrolls (QoQ),LOW,EUR
b2485d7f-2007-4f07-ad2b-fd95d647416c,11/08/2022 07:45:00,Trade Balance EUR,LOW,EUR
4f405bc9-345d-4e7f-882b-4167486a0b7b,11/08/2022 08:00:00,German Buba President Nagel speech,MEDIUM,EUR
6b22463f-be19-4da1-bd73-096b4683b34f,11/08/2022 08:15:00,SNB's Chairman Jordan speech,HIGH,CHF
11f97f5d-848c-42af-806a-084bb9743062,11/08/2022 09:00:00,BoE's Pill speech,MEDIUM,GBP
1fea4439-4a90-4a67-89a1-2a49e3b858e7,11/08/2022 09:00:00,Retail Sales n.s.a (YoY),LOW,EUR
bfc86b62-6241-4708-9cf4-87b4aede3ca3,11/08/2022 09:00:00,Retail Sales s.a. (MoM),LOW,EUR
9f0472cd-2be4-455c-a711-615f743e6c0a,11/08/2022 09:30:00,RBA's Governor Lowe speech,HIGH,AUD
b7591c1b-4a42-4def-a2bb-71b1ed086248,11/08/2022 09:40:00,12-Month Letras Auction,LOW,EUR
f2c28518-9e06-4283-9f92-0d3c1999311b,11/08/2022 09:40:00,6-Month Letras Auction,LOW,EUR
f2c9369e-fb3c-4d59-9e86-0962b35a3a2b,11/08/2022 10:00:00,Retail Sales (MoM),MEDIUM,EUR
ccb00807-1d45-40a3-a5c0-b9d226b6e97c,11/08/2022 10:00:00,Retail Sales (YoY),HIGH,EUR
f3b64fc6-4e1a-48ea-877d-76e6c20d0001,11/08/2022 11:00:00,NFIB Business Optimism Index,LOW,USD
4f57ade7-6944-4288-b1ba-50061f579a21,11/08/2022 13:55:00,Redbook Index (YoY),LOW,USD
d85bb361-0b52-4cdf-af58-d6e2d7dff4be,11/08/2022 15:00:00,IBD/TIPP Economic Optimism (MoM),LOW,USD
b42bc1a5-749d-4943-9357-e05081014ce5,11/08/2022 16:00:00,BoE's Pill speech,MEDIUM,GBP
63d57a02-d9b0-4e28-b6a3-d1e821ab254f,11/08/2022 18:00:00,3-Year Note Auction,LOW,USD
d04a46c2-2fab-4a19-a48c-ba4e18efcb65,11/08/2022 21:30:00,API Weekly Crude Oil Stock,LOW,USD
f5ace13b-6fe7-4f7c-afe2-1946eea5ef60,11/08/2022 21:45:00,Electronic Card Retail Sales  (MoM),LOW,NZD
729a415c-52cc-4ff7-90ac-feeca6e7722d,11/08/2022 21:45:00,Electronic Card Retail Sales (YoY),LOW,NZD
c48d1fd1-afbe-4766-8195-3da3ba41357e,11/08/2022 23:50:00,Bank Lending (YoY),LOW,JPY
7d04cbdc-ca96-4a0d-80bb-df7380ba8381,11/08/2022 23:50:00,Current Account n.s.a.,MEDIUM,JPY
ee2d636c-fd90-4886-824d-2783112ca400,11/08/2022 23:50:00,Trade Balance - BOP Basis,LOW,JPY
4324fe49-d824-4851-a96d-396f312d7999,11/09/2022 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
15ee40dd-f518-40db-b0e1-9151058fa693,11/09/2022 01:30:00,Consumer Price Index (YoY),HIGH,CNY
453f8a92-6506-4fc1-85f5-a97eef0d7c02,11/09/2022 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
1a2d2677-2246-4fd4-b84e-7c087e0939b6,11/09/2022 05:00:00,Eco Watchers Survey: Current,LOW,JPY
c37b21e4-fc2b-4b17-9117-b30711affeaa,11/09/2022 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
f741b25b-9570-4aff-b8ba-1b278c5f2553,11/09/2022 08:00:00,Fed's Williams speech,MEDIUM,USD
a0c5251b-f885-40ce-ac2b-fe948aa264b5,11/09/2022 08:00:00,Non-Monetary Policy ECB Meeting,LOW,EUR
d7af9c84-ad81-4a8c-a9b3-79766cdee1ae,11/09/2022 09:00:00,ECB's Elderson speech,MEDIUM,EUR
5a34a0ee-8463-4ce5-b3ec-f66666e20413,11/09/2022 10:30:00,10-y Bond Auction,MEDIUM,EUR
b5454ff3-7114-4f8f-88ed-28551544cccd,11/09/2022 12:00:00,MBA Mortgage Applications,LOW,USD
692ff56c-f998-40f0-8800-b36fcfd0eab6,11/09/2022 13:00:00,BoE's Haskel speech,MEDIUM,GBP
5d6902ec-da90-4e5a-b979-f7a869f01e63,11/09/2022 15:00:00,Wholesale Inventories,LOW,USD
ba592a73-57dc-4595-8db6-af52be054d52,11/09/2022 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
340932da-d8b4-4128-bd7c-1a1cdcf12538,11/09/2022 16:00:00,Fed's Barkin speech,MEDIUM,USD
df00f7f2-ef5a-4378-897c-59cd94b934ff,11/09/2022 16:00:00,BoE's Cunliffe speech,MEDIUM,GBP
6d6032b0-9a04-4053-86ec-d3a3c136c3e5,11/09/2022 17:00:00,USDA WASDE Report,LOW,USD
3fb3c722-9073-455b-908d-885b67701365,11/09/2022 18:00:00,10-Year Note Auction,LOW,USD
40e47249-c2b6-4c7f-8ecf-255ed7009ca9,11/09/2022 23:50:00,Foreign Bond Investment,LOW,JPY
396ddc8f-29c5-4a72-b49e-e4d81174f692,11/09/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
f65d9664-e599-41c7-9e8f-57ac1ca49c66,11/09/2022 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
3b632715-4934-41f8-b34d-f32d78d7cdcb,11/10/2022 00:00:00,Consumer Inflation Expectations,MEDIUM,AUD
2c92913e-38ee-4bff-b8a3-e447e9de9aaf,11/10/2022 00:01:00,RICS Housing Price Balance,LOW,GBP
335745d9-8d15-459c-a70f-32891f97ecce,11/10/2022 06:00:00,Machine Tool Orders (YoY),LOW,JPY
4b3fd7f7-8022-4b36-b2a9-34e8edc6b33e,11/10/2022 09:00:00,Industrial Output s.a. (MoM),LOW,EUR
5fca688e-e642-4856-94c1-561e750ad771,11/10/2022 09:00:00,Industrial Output w.d.a (YoY),LOW,EUR
31e88833-77a2-4835-99f8-98a92f179fa2,11/10/2022 09:00:00,Economic Bulletin,MEDIUM,EUR
c7bd357a-2069-4c14-bd4f-cdf93108a006,11/10/2022 10:15:00,M2 Money Supply (YoY),LOW,CNY
d97ad887-4455-420a-9a1c-2a661688cc81,11/10/2022 10:15:00,New Loans,LOW,CNY
f5084443-37ec-4a72-bafb-a2cca39d652f,11/10/2022 13:00:00,ECB's Schnabel speech,MEDIUM,EUR
92fcb2cb-3c81-40d8-b8b9-42a121d1c89f,11/10/2022 13:10:00,BoE's Tenreyro speech,MEDIUM,GBP
3fdb419c-a453-4da9-bc54-90ba2044f46e,11/10/2022 13:30:00,Consumer Price Index (MoM),MEDIUM,USD
2195e7e6-7438-4006-9f0d-f939d4b4322c,11/10/2022 13:30:00,Consumer Price Index (YoY),MEDIUM,USD
0c6470fa-86e1-4f61-862c-dcbcf9f2cd2e,11/10/2022 13:30:00,Consumer Price Index Core s.a,MEDIUM,USD
c18ee8fd-31a7-4ba8-b869-c5f75c89194a,11/10/2022 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
f0ef2402-cccc-4af9-a112-81aa67088125,11/10/2022 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
835a7d14-64d3-4a90-9064-98b5bc061991,11/10/2022 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
e1760294-d2b2-4e32-9d2c-1151f439ed6c,11/10/2022 13:30:00,Continuing Jobless Claims,LOW,USD
e14e1c2f-3913-419b-b189-76ef3460ae36,11/10/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
625a8378-1764-4836-8135-6977556825e1,11/10/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
742f9a92-195c-4244-9346-fbd04493e9d2,11/10/2022 15:30:00,EIA Natural Gas Storage Change,LOW,USD
